Brand,Name,Price,Link,Features
Realme Mobile,realme C25_Y,"11,999",https://www.flipkart.com/realme-c25-y-glacier-blue-128-gb/p/itmfa9a55c0fe2ea?pid=MOBG8SHDYGZJZPPF&lid=LSTMOBG8SHDYGZJZPPF8SUHJE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=browse&fm=organic&iid=c56a3b09-0398-4ea8-998f-66b9105ab1b5.MOBG8SHDYGZJZPPF.SEARCH&ppt=None&ppn=None&ssid=tw4a7z5j340000001675070151574,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']"
Realme Mobile,Realme C30 - Locked with Airtel Prepaid,"5,299",https://www.flipkart.com/realme-c30-locked-airtel-prepaid-lake-blue-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQZGEUXH35&lid=LSTMOBGFCFQZGEUXH35331CCP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_50&otracker=browse&fm=organic&iid=807020f4-4786-48e4-ae1b-ce7d1ad0e5af.MOBGFCFQZGEUXH35.SEARCH&ppt=None&ppn=None&ssid=agylqgfig00000001675070152430,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme Narzo 50,"11,970",https://www.flipkart.com/realme-narzo-50-speed-blue-64-gb/p/itm9d47ef5d10145?pid=MOBGC2E72ZFW9HBY&lid=LSTMOBGC2E72ZFW9HBY7AFVAK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_60&otracker=browse&fm=organic&iid=807020f4-4786-48e4-ae1b-ce7d1ad0e5af.MOBGC2E72ZFW9HBY.SEARCH&ppt=None&ppn=None&ssid=agylqgfig00000001675070152430,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme C21Y,"6,999",https://www.flipkart.com/realme-c21y-cross-blue-32-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKXCGFB9HP&lid=LSTMOBG5ZGKXCGFB9HPZXO3SB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_62&otracker=browse&fm=organic&iid=807020f4-4786-48e4-ae1b-ce7d1ad0e5af.MOBG5ZGKXCGFB9HP.SEARCH&ppt=None&ppn=None&ssid=agylqgfig00000001675070152430,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
Realme Mobile,realme 9 Pro 5G,"18,999",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYBXE6EQ2D&lid=LSTMOBGB4ZYBXE6EQ2D8W4O98&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_70&otracker=browse&fm=organic&iid=807020f4-4786-48e4-ae1b-ce7d1ad0e5af.MOBGB4ZYBXE6EQ2D.SEARCH&ppt=None&ppn=None&ssid=agylqgfig00000001675070152430,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme GT Neo 3T,"26,499",https://www.flipkart.com/realme-gt-neo-3t-shade-black-128-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJG8XXGVZ6S&lid=LSTMOBGHBJG8XXGVZ6SARAMWC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_74&otracker=browse&fm=organic&iid=93954a76-46c7-4cc8-b5c0-b00982427e60.MOBGHBJG8XXGVZ6S.SEARCH&ppt=None&ppn=None&ssid=houpwaqjog0000001675070153164,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme C30s,"7,499",https://www.flipkart.com/realme-c30s-stripe-blue-32-gb/p/itmc206e2354c00f?pid=MOBGHBJGUT83KCY8&lid=LSTMOBGHBJGUT83KCY8FFJVLW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_89&otracker=browse&fm=organic&iid=93954a76-46c7-4cc8-b5c0-b00982427e60.MOBGHBJGUT83KCY8.SEARCH&ppt=None&ppn=None&ssid=houpwaqjog0000001675070153164,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme Narzo 50i,"6,560",https://www.flipkart.com/realme-narzo-50i-mint-green-32-gb/p/itm53fa214c23501?pid=MOBG6MY4BU22NQYT&lid=LSTMOBG6MY4BU22NQYT6IHTDE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_90&otracker=browse&fm=organic&iid=93954a76-46c7-4cc8-b5c0-b00982427e60.MOBG6MY4BU22NQYT.SEARCH&ppt=None&ppn=None&ssid=houpwaqjog0000001675070153164,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
Realme Mobile,realme Narzo 50A Prime,"11,390",https://www.flipkart.com/realme-narzo-50a-prime-flash-black-64-gb/p/itme4d0057655986?pid=MOBGGMMPQH6CRTHR&lid=LSTMOBGGMMPQH6CRTHRUAFAQY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_94&otracker=browse&fm=organic&iid=93954a76-46c7-4cc8-b5c0-b00982427e60.MOBGGMMPQH6CRTHR.SEARCH&ppt=None&ppn=None&ssid=houpwaqjog0000001675070153164,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
iPhone,APPLE iPhone 14,"65,999",https://www.flipkart.com/apple-iphone-14-blue-128-gb/p/itmdb77f40da6b6d?pid=MOBGHWFHSV7GUFWA&lid=LSTMOBGHWFHSV7GUFWA3AV8J8&marketplace=FLIPKART&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=c9313062-517f-44f4-9478-e5f65f3a742f.MOBGHWFHSV7GUFWA.SEARCH&ppt=None&ppn=None&ssid=4dqeuw9o6o0000001675070155884,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
iPhone,APPLE iPhone 12,"55,999",https://www.flipkart.com/apple-iphone-12-white-128-gb/p/itm95393f4c6cc59?pid=MOBFWBYZBTZFGJF9&lid=LSTMOBFWBYZBTZFGJF9RAHZAK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=browse&fm=organic&iid=c9313062-517f-44f4-9478-e5f65f3a742f.MOBFWBYZBTZFGJF9.SEARCH&ppt=None&ppn=None&ssid=4dqeuw9o6o0000001675070155884,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
iPhone,APPLE iPhone 11,"38,999",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XEMXQMLO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=browse&fm=organic&iid=c9313062-517f-44f4-9478-e5f65f3a742f.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=4dqeuw9o6o0000001675070155884,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
iPhone,APPLE iPhone 14 Plus,"74,999",https://www.flipkart.com/apple-iphone-14-plus-starlight-128-gb/p/itmc922ddc8af349?pid=MOBGHWFHVCB2YZYR&lid=LSTMOBGHWFHVCB2YZYRJBXXVM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=browse&fm=organic&iid=c9313062-517f-44f4-9478-e5f65f3a742f.MOBGHWFHVCB2YZYR.SEARCH&ppt=None&ppn=None&ssid=4dqeuw9o6o0000001675070155884,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
iPhone,APPLE iPhone 13,"62,999",https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGMMXJDB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_16&otracker=browse&fm=organic&iid=c9313062-517f-44f4-9478-e5f65f3a742f.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=4dqeuw9o6o0000001675070155884,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
iPhone,APPLE iPhone 12 mini,"40,999",https://www.flipkart.com/apple-iphone-12-mini-black-64-gb/p/itm38b727191eb08?pid=MOBFWBYZXSEGBS6F&lid=LSTMOBFWBYZXSEGBS6FTONJ6W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_39&otracker=browse&fm=organic&iid=389d2e16-95d5-42f7-8058-a5622a19b87f.MOBFWBYZXSEGBS6F.SEARCH&ppt=None&ppn=None&ssid=tirxnxpezk0000001675070156577,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
iPhone,APPLE iPhone 14 Pro,"1,22,999",https://www.flipkart.com/apple-iphone-14-pro-deep-purple-128-gb/p/itm75f73f63239fa?pid=MOBGHWFHYGAZRWFT&lid=LSTMOBGHWFHYGAZRWFTJTZIDA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_40&otracker=browse&fm=organic&iid=389d2e16-95d5-42f7-8058-a5622a19b87f.MOBGHWFHYGAZRWFT.SEARCH&ppt=None&ppn=None&ssid=tirxnxpezk0000001675070156577,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
iPhone,APPLE iPhone 14 Pro Max,"1,32,999",https://www.flipkart.com/apple-iphone-14-pro-max-gold-128-gb/p/itm898d084d8a65f?pid=MOBGHWFHGDS3H5S9&lid=LSTMOBGHWFHGDS3H5S9JO90DA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=browse&fm=organic&iid=389d2e16-95d5-42f7-8058-a5622a19b87f.MOBGHWFHGDS3H5S9.SEARCH&ppt=None&ppn=None&ssid=tirxnxpezk0000001675070156577,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
iPhone,APPLE iPhone SE,"44,900",https://www.flipkart.com/apple-iphone-se-red-128-gb/p/itma4202509da171?pid=MOBFWQ6BJTVFKPEJ&lid=LSTMOBFWQ6BJTVFKPEJI0X38M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_54&otracker=browse&fm=organic&iid=9d7c382d-9cc1-48c6-988b-74cee84aca34.MOBFWQ6BJTVFKPEJ.SEARCH&ppt=None&ppn=None&ssid=93pwovx1s00000001675070157366,"['128 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately', 'Brand Warranty of 1 Year']"
iPhone,APPLE iPhone 13 Pro,"1,49,900",https://www.flipkart.com/apple-iphone-13-pro-alpine-green-512-gb/p/itma7d23735b0adc?pid=MOBGC9VG6VG3TZMT&lid=LSTMOBGC9VG6VG3TZMT8TP7HU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_62&otracker=browse&fm=organic&iid=9d7c382d-9cc1-48c6-988b-74cee84aca34.MOBGC9VG6VG3TZMT.SEARCH&ppt=None&ppn=None&ssid=93pwovx1s00000001675070157366,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
iPhone,APPLE iPhone 13 mini,"94,900",https://www.flipkart.com/apple-iphone-13-mini-green-512-gb/p/itm41135d7d42fd7?pid=MOBGC9VGDNZAWJY4&lid=LSTMOBGC9VGDNZAWJY4P6XUAD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_81&otracker=browse&fm=organic&iid=a4fde583-a03c-4da9-a067-dc9e4c8dae99.MOBGC9VGDNZAWJY4.SEARCH&ppt=None&ppn=None&ssid=3thoth7gr40000001675070158142,"['512 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
iPhone,APPLE iPhone 13 Pro Max,"1,39,900",https://www.flipkart.com/apple-iphone-13-pro-max-alpine-green-256-gb/p/itmd50ee574a9335?pid=MOBGC9VGH3SQEVZE&lid=LSTMOBGC9VGH3SQEVZEOQVWJR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_85&otracker=browse&fm=organic&iid=a4fde583-a03c-4da9-a067-dc9e4c8dae99.MOBGC9VGH3SQEVZE.SEARCH&ppt=None&ppn=None&ssid=3thoth7gr40000001675070158142,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
Google Pixel Mobile,Google Pixel XL,"76,000",https://www.flipkart.com/google-pixel-xl-very-silver-128-gb/p/itmemv9sqpzhg24z?pid=MOBEMV9SHHNRGNTJ&lid=LSTMOBEMV9SHHNRGNTJQIREJB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=8b42d886-79ca-425e-bb12-2796e5950b5d.MOBEMV9SHHNRGNTJ.SEARCH&ppt=None&ppn=None&ssid=9fqk5gi7y80000001675070160360,"['4 GB RAM | 128 GB ROM', '13.97 cm (5.5 inch) Quad HD Display', '12.3MP Rear Camera | 8MP Front Camera', '3450 mAh Battery', 'Qualcomm Snapdragon 821 64-bit Quad Core 2.15GHz Processor', 'Brand Warranty of 1 Year']"
Google Pixel Mobile,Google Pixel,"66,000",https://www.flipkart.com/google-pixel-very-silver-128-gb/p/itmemv9shneh8er6?pid=MOBEMV9SEGXMZH42&lid=LSTMOBEMV9SEGXMZH42DNDBGC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=browse&fm=organic&iid=8b42d886-79ca-425e-bb12-2796e5950b5d.MOBEMV9SEGXMZH42.SEARCH&ppt=None&ppn=None&ssid=9fqk5gi7y80000001675070160360,"['4 GB RAM | 128 GB ROM', '12.7 cm (5 inch) Full HD Display', '12.3MP Rear Camera | 8MP Front Camera', '2770 mAh Battery', 'Qualcomm Snapdragon 821 64-bit Quad Core 2.15GHz Processor', 'Brand Warranty of 1 Year']"
Poco Mobile,POCO C31,"7,499",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHSM0ZN5&marketplace=FLIPKART&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=9950fc22-8280-487b-83ea-2d8ebdf2f356.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=1yux4athg00000001675070163193,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']"
Poco Mobile,POCO M4 Pro,"12,999",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBZXCSFJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=browse&fm=organic&iid=9950fc22-8280-487b-83ea-2d8ebdf2f356.MOBGBTHFBKGG6AVB.SEARCH&ppt=None&ppn=None&ssid=1yux4athg00000001675070163193,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']"
Poco Mobile,POCO M4 5G,"11,499",https://www.flipkart.com/poco-m4-5g-power-black-64-gb/p/itmdca739218a8a0?pid=MOBGDRGPZTSHNQ5H&lid=LSTMOBGDRGPZTSHNQ5HUH1I7O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=browse&fm=organic&iid=9950fc22-8280-487b-83ea-2d8ebdf2f356.MOBGDRGPZTSHNQ5H.SEARCH&ppt=None&ppn=None&ssid=1yux4athg00000001675070163193,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']"
Poco Mobile,POCO X4 Pro 5G,"16,499",https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/p/itmeb324bd268ef4?pid=MOBGCGZZDHZ2HJU8&lid=LSTMOBGCGZZDHZ2HJU8FKN1IY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=browse&fm=organic&iid=9950fc22-8280-487b-83ea-2d8ebdf2f356.MOBGCGZZDHZ2HJU8.SEARCH&ppt=None&ppn=None&ssid=1yux4athg00000001675070163193,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']"
Poco Mobile,POCO M4 Pro 5G,"14,999",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itm509e4403d0303?pid=MOBGBEU7GKRSHG5M&lid=LSTMOBGBEU7GKRSHG5MWVOWEV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_11&otracker=browse&fm=organic&iid=9950fc22-8280-487b-83ea-2d8ebdf2f356.MOBGBEU7GKRSHG5M.SEARCH&ppt=None&ppn=None&ssid=1yux4athg00000001675070163193,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']"
Poco Mobile,POCO C50,"6,499",https://www.flipkart.com/poco-c50-country-green-32-gb/p/itmceaa9370920fd?pid=MOBGK8WZYEJ3G5AA&lid=LSTMOBGK8WZYEJ3G5AAXWPMOG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_27&otracker=browse&fm=organic&iid=4da4e000-a11c-448a-9093-830ae4b7a663.MOBGK8WZYEJ3G5AA.SEARCH&ppt=None&ppn=None&ssid=20ypqnsqao0000001675070164024,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Dual Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor, Upto 2.0 GHz Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
Poco Mobile,POCO M3 Pro 5G,"17,999",https://www.flipkart.com/poco-m3-pro-5g-yellow-128-gb/p/itm023855e180d52?pid=MOBG3P55YEAPRX4Q&lid=LSTMOBG3P55YEAPRX4QAVUREF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_36&otracker=browse&fm=organic&iid=4da4e000-a11c-448a-9093-830ae4b7a663.MOBG3P55YEAPRX4Q.SEARCH&ppt=None&ppn=None&ssid=20ypqnsqao0000001675070164024,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']"
Poco Mobile,POCO F4 5G,"29,999",https://www.flipkart.com/poco-f4-5g-night-black-256-gb/p/itm7fa11cfc34d04?pid=MOBGE853H86PEDVG&lid=LSTMOBGE853H86PEDVGZBCM9U&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=browse&fm=organic&iid=4da4e000-a11c-448a-9093-830ae4b7a663.MOBGE853H86PEDVG.SEARCH&ppt=None&ppn=None&ssid=20ypqnsqao0000001675070164024,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']"
Poco Mobile,POCO M2 Reloaded,"11,999",https://www.flipkart.com/poco-m2-reloaded-mostly-blue-64-gb/p/itmc50149a5b8e51?pid=MOBG25SQQBWTVPZS&lid=LSTMOBG25SQQBWTVPZSAGDHGT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_44&otracker=browse&fm=organic&iid=4da4e000-a11c-448a-9093-830ae4b7a663.MOBG25SQQBWTVPZS.SEARCH&ppt=None&ppn=None&ssid=20ypqnsqao0000001675070164024,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor', '1 Year for Handset, 6 Months for Accessories']"
Poco Mobile,POCO M2,"12,999",https://www.flipkart.com/poco-m2-pitch-black-64-gb/p/itm630300707d0a5?pid=MOBFV9V92KHMFCVF&lid=LSTMOBFV9V92KHMFCVFNE9QXF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_47&otracker=browse&fm=organic&iid=4da4e000-a11c-448a-9093-830ae4b7a663.MOBFV9V92KHMFCVF.SEARCH&ppt=None&ppn=None&ssid=20ypqnsqao0000001675070164024,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor', '1 Year for Handset, 6 Months for Accessories']"
Poco Mobile,POCO X3,"20,999",https://www.flipkart.com/poco-x3-cobalt-blue-128-gb/p/itm5eabfda5f2dd4?pid=MOBFVQJ5TZTF5JHC&lid=LSTMOBFVQJ5TZTF5JHCO0EDJU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=browse&fm=organic&iid=4da4e000-a11c-448a-9093-830ae4b7a663.MOBFVQJ5TZTF5JHC.SEARCH&ppt=None&ppn=None&ssid=20ypqnsqao0000001675070164024,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year for Handset and 6 Months for Accessories']"
Mi Mobile,REDMI 10 Power,"12,891",https://www.flipkart.com/redmi-10-power-sporty-orange-128-gb/p/itm97f5d2ec83588?pid=MOBGHDXFV9PCSYXV&lid=LSTMOBGHDXFV9PCSYXV3FIKPE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=373b881d-7175-446f-bb84-47bb7d55bbc1.MOBGHDXFV9PCSYXV.SEARCH&ppt=None&ppn=None&ssid=wn8o4woa5s0000001675070167095,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']"
Mi Mobile,Xiaomi 11i Hypercharge 5G,"24,999",https://www.flipkart.com/xiaomi-11i-hypercharge-5g-stealth-black-128-gb/p/itmd19127afbbce1?pid=MOBG9QWVZFNZDNMM&lid=LSTMOBG9QWVZFNZDNMMIXV6J1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=browse&fm=organic&iid=373b881d-7175-446f-bb84-47bb7d55bbc1.MOBG9QWVZFNZDNMM.SEARCH&ppt=None&ppn=None&ssid=wn8o4woa5s0000001675070167095,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
